"first_id","first_name","second_id","second_name","total","group"
4,"霧或煙",4,"霧或煙",0,"起始點"
4,"霧或煙",9,"日間自然光線",3,"第1層"
4,"霧或煙",10,"晨或暮光",2,"第1層"
4,"霧或煙",11,"夜間(或隧道、地下道、涵洞)有照明",1,"第1層"
4,"霧或煙",119,"路段-慢車道",2,"第1層"
4,"霧或煙",120,"路段-一般車道(未劃分快慢車道)",2,"第1層"
4,"霧或煙",126,"柏油",6,"第1層"
4,"霧或煙",334,"駕駛人-未注意車前狀態",5,"第1層"
4,"霧或煙",17,"市區道路",6,"第1層"
4,"霧或煙",178,"車道線(無標記)",1,"第1層"
4,"霧或煙",179,"無繪設車道線",5,"第1層"
4,"霧或煙",166,"無分向設施",3,"第1層"
4,"霧或煙",84,"單路部分-彎曲路及附近",1,"第1層"
4,"霧或煙",182,"窄式快慢車道分隔島(無柵欄)",1,"第1層"
4,"霧或煙",135,"乾燥",6,"第1層"
4,"霧或煙",87,"單路部分-直路",4,"第1層"
4,"霧或煙",300,"有適當之駕照",4,"第1層"
4,"霧或煙",190,"車與車-對撞",1,"第1層"
4,"霧或煙",92,"交岔路-三岔路",1,"第1層"
4,"霧或煙",207,"汽(機)車本身-撞路樹、電桿",1,"第1層"
4,"霧或煙",165,"中央分向島-寬式(50公分以上)",1,"第1層"
4,"霧或煙",147,"路上有停車",1,"第1層"
4,"霧或煙",149,"無障礙物",5,"第1層"
4,"霧或煙",196,"車與車-側撞",1,"第1層"
4,"霧或煙",156,"視距良好",5,"第1層"
4,"霧或煙",311,"經檢測無酒精反應",6,"第1層"
4,"霧或煙",200,"人與汽(機)車-同向通行中",1,"第1層"
4,"霧或煙",154,"路上停放車輛",1,"第1層"
4,"霧或煙",139,"無缺陷",6,"第1層"
4,"霧或煙",103,"路段-路肩、路緣",1,"第1層"
4,"霧或煙",226,"其他(行人、慢車駕駛人、汽車後座乘客)",6,"第1層"
4,"霧或煙",248,"小客車-自用",1,"第1層"
4,"霧或煙",110,"交岔路口-交岔路口附近",1,"第1層"
4,"霧或煙",307,"非汽(機)車駕駛人",1,"第1層"
4,"霧或煙",209,"汽(機)車本身-撞工程施工",1,"第1層"
4,"霧或煙",164,"無號誌",6,"第1層"
4,"霧或煙",169,"雙向禁止超車線-附標記",1,"第1層"
4,"霧或煙",170,"雙向禁止超車線-無標記",1,"第1層"
4,"霧或煙",224,"未戴安全帽或未繫安全帶(未使用幼童安全椅)",1,"第1層"
4,"霧或煙",299,"車的狀態-向前直行中",6,"第1層"
4,"霧或煙",305,"駕照被吊(註)銷",1,"第1層"
4,"霧或煙",253,"機車-普通重型",4,"第1層"
4,"霧或煙",183,"快慢車道分隔線",1,"第1層"
4,"霧或煙",184,"無繪設快慢車道分隔線",6,"第1層"
4,"霧或煙",264,"慢車-腳踏自行車",1,"第1層"
4,"霧或煙",223,"戴安全帽或繫安全帶(使用幼童安全椅)",4,"第1層"
4,"霧或煙",354,"其他-使用手持行動電話失控",1,"第1層"
4,"霧或煙",202,"汽(機)車本身-撞號誌、標誌桿",1,"第1層"
9,"日間自然光線",99,"交岔路口-交岔路口內",8155,"第2層"
9,"日間自然光線",106,"交流道-直線匝道",24,"第2層"
9,"日間自然光線",151,"坡道",6,"第2層"
9,"日間自然光線",16,"鄉道",1,"第2層"
9,"日間自然光線",15,"縣道",10,"第2層"
9,"日間自然光線",14,"省道",3,"第2層"
9,"日間自然光線",138,"有坑洞",25,"第2層"
9,"日間自然光線",98,"單路部分-涵洞",8,"第2層"
9,"日間自然光線",370,"行人(或乘客)-上下車輛未注意安全",1,"第2層"
9,"日間自然光線",152,"建築物",39,"第2層"
9,"日間自然光線",83,"單路部分-高架道路",21,"第2層"
9,"日間自然光線",101,"路段-機車專用道",20,"第2層"
9,"日間自然光線",198,"汽(機)車本身-路上翻車、摔倒",779,"第2層"
9,"日間自然光線",13,"國道",1,"第2層"
9,"日間自然光線",90,"圓環廣場-廣場",2,"第2層"
9,"日間自然光線",18,"村里道路",11,"第2層"
9,"日間自然光線",175,"禁止變換車道線(附標記)",79,"第2層"
9,"日間自然光線",127,"水泥",22,"第2層"
9,"日間自然光線",201,"汽(機)車本身-撞路欄(樁)",44,"第2層"
9,"日間自然光線",115,"交岔路口-機車停等區",71,"第2層"
9,"日間自然光線",104,"交流道-加速車道",1,"第2層"
10,"晨或暮光",94,"交岔路-多岔路",31,"第2層"
10,"晨或暮光",118,"路段-快車道",56,"第2層"
10,"晨或暮光",93,"交岔路-四岔路",278,"第2層"
10,"晨或暮光",19,"專用道路",4,"第2層"
10,"晨或暮光",235,"大客車-民營客運",1,"第2層"
10,"晨或暮光",136,"路面鬆軟",1,"第2層"
10,"晨或暮光",236,"大客車-遊覽車",1,"第2層"
10,"晨或暮光",86,"單路部分-巷弄",1,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",114,"交岔路口-機車待轉區",9,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",97,"單路部分-橋樑",9,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",85,"單路部分-坡路",7,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",382,"無(非車輛駕駛人因素)-尚未發現肇事因素",7,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",211,"人與汽(機)車-穿越道路中",193,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",204,"汽(機)車本身-撞交通島",32,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",111,"其他-人行道",15,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",145,"道路工事(程)中",19,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",95,"單路部分-隧道",1,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",100,"路段-公車專用道",1,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",128,"碎石",7,"第2層"
11,"夜間(或隧道、地下道、涵洞)有照明",117,"路段-迴轉道",1,"第2層"
17,"市區道路",112,"其他-收費站附近",68,"第2層"
17,"市區道路",105,"交流道-減速車道",1,"第2層"
17,"市區道路",107,"交流道-環道匝道",3,"第2層"
17,"市區道路",96,"單路部分-地下道",4,"第2層"
17,"市區道路",102,"路段-機車優先道",121,"第2層"
17,"市區道路",108,"其他-行人穿越道",119,"第2層"
17,"市區道路",252,"機車-大型重型2(250-550C.C.)",71,"第2層"
17,"市區道路",89,"圓環廣場-圓環",4,"第2層"
17,"市區道路",289,"人的狀態-上、下車",1,"第2層"
84,"單路部分-彎曲路及附近",153,"樹木、農作物",1,"第2層"
84,"單路部分-彎曲路及附近",249,"小貨車(含客、貨兩用)-營業用",1,"第2層"
84,"單路部分-彎曲路及附近",150,"彎道",36,"第2層"
84,"單路部分-彎曲路及附近",298,"車的狀態-向右變換車道",6,"第2層"
87,"單路部分-直路",116,"路段-交通島(含槽化線)",7,"第2層"
87,"單路部分-直路",293,"車的狀態-停車操作中",58,"第2層"
87,"單路部分-直路",137,"突出(高低)不平",14,"第2層"
87,"單路部分-直路",243,"半聯結車-自用",1,"第2層"
87,"單路部分-直路",317,"經呼氣檢測超過0.80mg/L或血液檢測超過0.16%",102,"第2層"
87,"單路部分-直路",279,"車的狀態-起步",733,"第2層"
92,"交岔路-三岔路",173,"行車分向線-附標記",63,"第2層"
92,"交岔路-三岔路",167,"中央分向島-窄式附柵欄",10,"第2層"
92,"交岔路-三岔路",328,"駕駛人-停車操作時，未注意其他車(人)安全",9,"第2層"
92,"交岔路-三岔路",174,"行車分向線-無標記",184,"第2層"
92,"交岔路-三岔路",172,"單向禁止超車線-無標記",7,"第2層"
92,"交岔路-三岔路",132,"油滑",4,"第2層"
92,"交岔路-三岔路",109,"其他-穿越道附近",2,"第2層"
103,"路段-路肩、路緣",352,"駕駛人-逆向行駛",3,"第2層"
103,"路段-路肩、路緣",265,"慢車-電動輔助自行車",2,"第2層"
103,"路段-路肩、路緣",133,"泥濘",1,"第2層"
110,"交岔路口-交岔路口附近",131,"冰雪",1,"第2層"
110,"交岔路口-交岔路口附近",158,"行車管制號誌(含行人專用號誌)",292,"第2層"
110,"交岔路口-交岔路口附近",176,"禁止變換車道線(無標記)",135,"第2層"
110,"交岔路口-交岔路口附近",338,"燈光-未依規定使用燈光",2,"第2層"
119,"路段-慢車道",206,"汽(機)車本身-撞橋樑、建築物",1,"第2層"
119,"路段-慢車道",309,"非駕駛人，未檢測",24,"第2層"
119,"路段-慢車道",296,"車的狀態-右轉彎",130,"第2層"
119,"路段-慢車道",194,"車與車-倒車撞",30,"第2層"
119,"路段-慢車道",130,"無鋪裝",2,"第2層"
120,"路段-一般車道(未劃分快慢車道)",134,"濕潤",333,"第2層"
120,"路段-一般車道(未劃分快慢車道)",208,"汽(機)車本身-撞動物",30,"第2層"
120,"路段-一般車道(未劃分快慢車道)",191,"車與車-對向擦撞",225,"第2層"
126,"柏油",251,"機車-大型重型1(550C.C.以上)",39,"第2層"
126,"柏油",350,"其他-違規停車或暫停不當而肇事",55,"第2層"
126,"柏油",267,"慢車-人力車",1,"第2層"
126,"柏油",259,"特種車-救護車",1,"第2層"
135,"乾燥",177,"車道線(附標記)",608,"第2層"
135,"乾燥",199,"汽(機)車本身-衝出路外",29,"第2層"
135,"乾燥",146,"有堆積物",5,"第2層"
135,"乾燥",193,"車與車-追撞",2596,"第2層"
135,"乾燥",268,"慢車-獸力車",3,"第2層"
135,"乾燥",157,"行車管制號誌",5793,"第2層"
