"factor","factorRank","caseWeight"
"市區道路",1,2958
"柏油",1,2958
"無缺陷",3,2946
"無障礙物",4,2928
"視距良好",5,2898
"非駕駛人，未檢測",6,2646
"乾燥",7,2556
"有適當之駕照",8,2532
"戴安全帽或繫安全帶(使用幼童安全椅)",9,2490
"未使用行動電話",10,2484
"晴",11,2448
"無路面邊線",12,2286
"無繪設快慢車道分隔線",13,2154
"無繪設車道線",14,1884
"無號誌",15,1710
"無號誌",15,1710
"機車-普通重型",17,1584
"交岔路口-交岔路口內",18,1500
"車的狀態-向前直行中",19,1434
"行車分向線-無標記",20,1314
"號誌動作正常",21,1260
"交岔路-四岔路",22,1218
"小客車-自用",23,1026
"單路部分-直路",24,978
"車與車-側撞",25,966
"車道線(無標記)",26,870
"行車管制號誌",27,828
"雙向禁止超車線-附標記",28,744
"駕駛人-未依規定讓車",29,738
"快慢車道分隔線",30,696
"路段-一般車道(未劃分快慢車道)",31,684
