"rank","from_id","from_id_name","to_id","to_id_name","total"
1,139,"無缺陷",184,"無繪設快慢車道分隔線",21774
2,184,"無繪設快慢車道分隔線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",21743
3,126,"柏油",184,"無繪設快慢車道分隔線",21742
4,17,"市區道路",184,"無繪設快慢車道分隔線",21692
5,126,"柏油",139,"無缺陷",21667
6,139,"無缺陷",226,"其他(行人、慢車駕駛人、汽車後座乘客)",21664
7,126,"柏油",226,"其他(行人、慢車駕駛人、汽車後座乘客)",21632
8,17,"市區道路",139,"無缺陷",21615
9,149,"無障礙物",184,"無繪設快慢車道分隔線",21613
10,17,"市區道路",126,"柏油",21584
11,17,"市區道路",226,"其他(行人、慢車駕駛人、汽車後座乘客)",21584
12,156,"視距良好",184,"無繪設快慢車道分隔線",21562
13,139,"無缺陷",149,"無障礙物",21550
14,126,"柏油",149,"無障礙物",21507
15,149,"無障礙物",226,"其他(行人、慢車駕駛人、汽車後座乘客)",21506
16,139,"無缺陷",156,"視距良好",21489
17,17,"市區道路",149,"無障礙物",21455
18,126,"柏油",156,"視距良好",21455
19,156,"視距良好",226,"其他(行人、慢車駕駛人、汽車後座乘客)",21454
20,17,"市區道路",156,"視距良好",21407
21,149,"無障礙物",156,"視距良好",21380
22,135,"乾燥",184,"無繪設快慢車道分隔線",20311
23,184,"無繪設快慢車道分隔線",311,"經檢測無酒精反應",20294
24,135,"乾燥",139,"無缺陷",20246
25,139,"無缺陷",311,"經檢測無酒精反應",20225
26,226,"其他(行人、慢車駕駛人、汽車後座乘客)",311,"經檢測無酒精反應",20214
27,126,"柏油",135,"乾燥",20213
28,135,"乾燥",226,"其他(行人、慢車駕駛人、汽車後座乘客)",20207
29,126,"柏油",311,"經檢測無酒精反應",20196
30,17,"市區道路",135,"乾燥",20160
31,17,"市區道路",311,"經檢測無酒精反應",20156
32,135,"乾燥",149,"無障礙物",20095
33,149,"無障礙物",311,"經檢測無酒精反應",20069
34,135,"乾燥",156,"視距良好",20057
35,156,"視距良好",311,"經檢測無酒精反應",20016
36,8,"晴",184,"無繪設快慢車道分隔線",19751
37,8,"晴",139,"無缺陷",19685
38,8,"晴",126,"柏油",19654
39,8,"晴",226,"其他(行人、慢車駕駛人、汽車後座乘客)",19654
40,8,"晴",135,"乾燥",19619
41,8,"晴",17,"市區道路",19603
42,226,"其他(行人、慢車駕駛人、汽車後座乘客)",300,"有適當之駕照",19567
43,184,"無繪設快慢車道分隔線",300,"有適當之駕照",19556
44,8,"晴",149,"無障礙物",19537
45,8,"晴",156,"視距良好",19511
46,139,"無缺陷",300,"有適當之駕照",19485
47,126,"柏油",300,"有適當之駕照",19459
48,17,"市區道路",300,"有適當之駕照",19409
49,149,"無障礙物",300,"有適當之駕照",19335
50,156,"視距良好",300,"有適當之駕照",19291
51,135,"乾燥",311,"經檢測無酒精反應",18870
52,184,"無繪設快慢車道分隔線",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18533
53,300,"有適當之駕照",311,"經檢測無酒精反應",18489
54,223,"戴安全帽或繫安全帶(使用幼童安全椅)",226,"其他(行人、慢車駕駛人、汽車後座乘客)",18473
55,139,"無缺陷",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18470
56,126,"柏油",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18443
57,17,"市區道路",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18394
58,8,"晴",311,"經檢測無酒精反應",18368
59,149,"無障礙物",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18326
60,156,"視距良好",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18260
61,135,"乾燥",300,"有適當之駕照",18137
62,8,"晴",300,"有適當之駕照",17658
63,223,"戴安全帽或繫安全帶(使用幼童安全椅)",311,"經檢測無酒精反應",17414
64,135,"乾燥",223,"戴安全帽或繫安全帶(使用幼童安全椅)",17228
65,223,"戴安全帽或繫安全帶(使用幼童安全椅)",300,"有適當之駕照",16880
66,8,"晴",223,"戴安全帽或繫安全帶(使用幼童安全椅)",16744
67,9,"日間自然光線",184,"無繪設快慢車道分隔線",15936
68,9,"日間自然光線",139,"無缺陷",15887
